id,carat,cut,color,clarity,depth,table,x,y,z,price
124447,0.7,Ideal,F,SI1,62.5,55.0,5.68,5.72,3.56,2573
177256,0.53,Ideal,D,SI1,62.7,56.0,5.17,5.19,3.24,1857
137682,0.57,Ideal,H,SI1,62.0,56.0,5.31,5.35,3.3,1292
34945,0.32,Ideal,E,VS1,61.7,55.0,4.38,4.4,2.71,855
79244,2.02,Ideal,I,SI2,62.2,57.0,8.07,8.11,5.03,15540
168476,1.1,Ideal,I,SI1,61.3,56.0,6.62,6.68,4.08,4620
57085,0.82,Ideal,F,SI1,61.1,57.0,6.06,6.08,3.71,3198
43200,0.43,Premium,H,SI1,62.1,57.0,4.86,4.8,3.0,1069
21673,0.7,Very Good,F,SI1,61.6,61.0,5.71,5.75,3.53,2230
46616,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.19,3.2,1689
102740,0.51,Very Good,D,VS2,60.2,59.0,5.22,5.21,3.15,1752
123927,0.8,Ideal,I,SI1,62.8,54.0,5.94,5.9,3.72,2737
8155,1.61,Very Good,H,SI2,60.4,61.0,7.56,7.65,4.59,8058
180118,0.72,Very Good,J,SI1,62.5,58.0,5.67,5.72,3.56,1875
115455,0.9,Premium,F,SI2,62.8,58.0,6.13,6.15,3.85,3742
4207,1.0,Good,D,SI2,63.8,58.0,6.28,6.24,3.99,4118
91978,1.06,Ideal,D,SI1,62.3,53.0,6.51,6.48,4.05,5621
14275,1.01,Ideal,I,SI2,62.7,56.0,6.41,6.43,4.02,3786
31148,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.37,2.7,840
118434,0.29,Very Good,E,VVS2,60.7,53.0,4.28,4.31,2.6,633
120300,0.31,Premium,D,SI1,60.1,61.0,4.42,4.45,2.66,592
170719,1.05,Premium,D,SI2,61.1,61.0,6.54,6.49,3.99,4861
184617,0.77,Very Good,H,VS2,60.3,60.0,5.91,5.94,3.58,3652
59029,0.4,Very Good,G,VVS1,60.4,61.0,4.76,4.79,2.89,1106
22204,0.56,Ideal,E,SI1,62.5,57.0,5.27,5.29,3.3,1698
17017,0.71,Very Good,G,VS1,61.9,57.0,5.72,5.76,3.55,3072
12162,0.71,Very Good,H,VS1,62.8,58.0,5.65,5.68,3.56,2456
67349,0.42,Premium,H,VVS2,62.5,57.0,4.76,4.83,2.99,888
124625,0.32,Premium,D,SI1,61.1,55.0,4.44,4.41,2.7,756
182186,1.15,Ideal,I,SI1,62.0,55.0,6.76,6.72,4.18,5455
26992,0.51,Very Good,G,SI1,60.9,59.0,5.12,5.14,3.12,1270
186344,0.31,Premium,G,VS1,61.7,55.0,4.38,4.35,2.69,942
143756,0.32,Ideal,D,VS2,61.6,56.0,4.48,4.44,2.76,972
136924,0.54,Ideal,G,VS1,62.2,55.0,5.23,5.21,3.24,1881
135676,1.18,Premium,F,SI2,61.5,58.0,6.77,6.81,4.19,4692
26012,0.59,Very Good,E,VS2,61.6,59.0,5.38,5.44,3.33,1949
65794,0.7,Ideal,G,VVS1,61.6,55.0,5.71,5.79,3.54,3520
22842,1.07,Premium,G,SI2,61.5,57.0,6.59,6.54,4.04,4218
63441,0.32,Ideal,D,SI1,63.0,56.0,4.4,4.37,2.77,756
98303,1.12,Ideal,F,VS2,61.6,56.0,6.61,6.65,4.09,6804
43126,1.7,Premium,J,VS1,62.2,59.0,7.59,7.57,4.71,8770
119484,1.01,Ideal,G,VVS2,61.4,56.0,6.43,6.47,3.96,7657
115179,0.31,Ideal,F,VS2,62.3,56.0,4.38,4.33,2.71,802
119270,1.01,Premium,G,VS2,60.8,60.0,6.48,6.52,3.95,6214
30108,1.5,Premium,H,VS2,62.6,61.0,7.3,7.25,4.56,9432
132676,0.34,Premium,G,VVS2,61.8,59.0,4.44,4.48,2.76,726
129760,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.39,2.7,955
181742,1.04,Ideal,G,VS1,61.0,57.0,6.52,6.58,3.99,7207
121534,0.5,Very Good,D,SI2,63.2,56.0,5.05,5.02,3.18,1100
137251,0.57,Ideal,F,VS1,62.0,56.0,5.3,5.3,3.29,1809
87084,0.24,Ideal,H,VVS1,61.7,56.0,3.99,4.02,2.46,478
181403,1.56,Ideal,I,VS2,61.9,57.0,7.41,7.38,4.58,10567
160016,1.52,Ideal,F,VS2,62.9,55.0,7.31,7.38,4.61,14105
121780,1.01,Very Good,F,SI1,63.1,56.0,6.36,6.39,4.02,4118
66741,0.3,Ideal,G,IF,60.3,56.0,4.37,4.39,2.64,863
121786,0.31,Ideal,E,VS2,61.1,57.0,4.46,4.43,2.71,766
188462,0.5,Ideal,F,VS1,61.1,57.0,5.08,5.12,3.11,1856
134270,2.07,Ideal,I,SI2,61.9,55.0,8.19,8.24,5.08,16316
103962,0.31,Premium,E,SI2,62.2,58.0,4.38,4.35,2.72,558
78528,0.41,Ideal,D,SI1,62.7,57.0,4.73,4.69,2.95,920
71775,0.31,Ideal,F,VS2,62.0,56.0,4.34,4.37,2.7,566
127777,0.3,Ideal,I,IF,61.7,56.0,4.32,4.3,2.66,675
86760,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.86,2.95,1172
146836,1.61,Ideal,H,SI1,61.8,56.0,7.56,7.49,4.66,11477
123103,2.21,Ideal,F,SI2,62.0,55.0,8.36,8.43,5.21,16589
45893,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.16,3.19,1821
136332,0.5,Premium,D,SI2,62.3,59.0,5.11,5.08,3.17,1210
81587,0.72,Good,I,VS2,63.4,57.0,5.68,5.72,3.61,2387
103629,0.42,Premium,E,SI1,61.0,60.0,4.81,4.84,2.94,783
1771,0.42,Ideal,E,VS1,61.9,56.0,4.79,4.75,2.95,1031
134215,1.0,Premium,F,SI2,61.9,61.0,6.43,6.41,3.97,4735
30290,0.51,Premium,E,SI1,59.5,59.0,5.24,5.17,3.09,1305
170227,0.4,Ideal,E,VVS1,61.1,56.0,4.75,4.77,2.91,1268
131673,1.53,Ideal,I,SI1,62.2,57.0,7.4,7.31,4.58,8736
73756,1.03,Premium,E,VS2,61.7,59.0,6.51,6.48,4.0,6766
106704,0.31,Very Good,G,VVS2,61.4,56.0,4.38,4.41,2.7,687
139082,1.5,Ideal,F,VS2,62.2,56.0,7.31,7.34,4.56,14558
152071,0.3,Very Good,E,VS2,63.2,58.0,4.31,4.28,2.71,658
144525,1.0,Good,G,SI2,63.1,58.0,6.39,6.33,4.01,4060
71882,0.54,Premium,H,SI1,59.3,59.0,5.33,5.36,3.17,1235
94463,0.33,Ideal,G,VVS1,61.8,55.0,4.41,4.43,2.73,868
102781,1.16,Fair,F,SI1,64.8,59.0,6.52,6.55,4.21,4972
158174,0.32,Ideal,F,SI2,62.8,55.0,4.38,4.41,2.76,573
91924,1.01,Premium,G,SI1,59.6,60.0,6.58,6.54,3.89,5281
142190,1.5,Ideal,G,SI1,60.9,59.0,7.38,7.36,4.48,10333
46823,0.9,Ideal,G,IF,61.6,55.0,6.24,6.27,3.85,6335
57832,0.7,Very Good,F,SI1,61.6,59.0,5.66,5.7,3.49,1770
44146,1.54,Very Good,G,VS2,62.9,57.0,7.45,7.47,4.68,13667
28487,0.71,Premium,F,SI1,62.8,59.0,5.69,5.72,3.58,2291
160473,0.72,Ideal,H,VS1,62.2,57.0,5.69,5.73,3.55,2845
115129,0.31,Premium,H,VS1,62.8,59.0,4.31,4.27,2.7,698
96348,0.9,Good,F,SI2,63.3,55.0,6.06,6.09,3.85,3592
128645,1.53,Premium,F,SI1,61.1,57.0,7.4,7.44,4.54,11713
125421,1.09,Good,F,SI2,62.8,58.0,6.53,6.57,4.11,4586
81999,1.05,Premium,G,SI2,60.7,59.0,6.51,6.52,3.96,4252
151201,0.91,Ideal,H,SI2,61.9,56.0,6.23,6.29,3.88,3633
120081,1.12,Ideal,H,VS1,61.3,57.0,6.68,6.72,4.11,6990
71959,0.7,Good,F,SI1,64.0,58.0,5.53,5.57,3.56,2258
186501,1.57,Ideal,F,VS1,62.4,56.0,7.41,7.44,4.62,15619
47650,1.51,Very Good,H,VS2,63.0,59.0,7.23,7.28,4.57,11427
36620,0.7,Very Good,F,VS2,61.4,59.0,5.71,5.75,3.52,2803
87966,0.43,Ideal,E,VVS2,60.6,57.0,4.91,4.89,2.97,1187
129320,1.5,Ideal,H,SI1,61.9,56.0,7.42,7.4,4.57,10577
16886,0.71,Very Good,I,SI1,61.3,56.0,5.75,5.8,3.54,2167
110767,1.04,Very Good,G,VS2,62.5,57.0,6.45,6.5,4.05,5606
165554,0.75,Ideal,D,SI1,61.9,56.0,5.88,5.82,3.62,2795
26971,0.28,Very Good,F,VS1,60.7,56.0,4.27,4.29,2.6,490
37229,0.32,Ideal,H,VVS1,62.1,57.0,4.37,4.4,2.73,655
8181,2.22,Ideal,G,SI2,62.3,58.0,8.37,8.33,5.19,14024
88381,0.7,Very Good,G,SI1,59.6,60.0,5.78,5.83,3.46,2106
27751,0.4,Ideal,E,IF,61.5,56.0,4.75,4.78,2.93,1439
149380,0.7,Ideal,F,SI2,60.4,56.0,5.79,5.84,3.51,2402
83876,0.3,Good,D,SI1,63.4,55.0,4.28,4.32,2.72,552
102809,1.09,Ideal,H,SI2,62.7,56.0,6.58,6.53,4.1,4191
30423,1.02,Premium,G,VS1,62.6,58.0,6.38,6.43,4.02,6177
95855,0.41,Ideal,D,VS1,62.4,55.0,4.76,4.79,2.98,1297
131512,0.51,Ideal,D,SI1,63.0,56.0,5.13,5.16,3.23,1576
35515,0.23,Very Good,E,VVS1,61.2,57.0,3.93,3.98,2.42,530
164051,2.01,Very Good,H,SI2,59.6,62.0,8.15,8.21,4.82,12823
184388,0.33,Premium,D,SI1,60.9,61.0,4.5,4.47,2.73,693
110943,0.3,Ideal,I,VS1,61.9,57.0,4.32,4.28,2.66,491
51335,1.53,Premium,G,SI2,61.6,59.0,7.39,7.32,4.53,9384
59748,0.34,Ideal,E,VS1,61.1,55.0,4.54,4.55,2.77,1040
143667,0.7,Good,J,SI1,64.4,59.0,5.51,5.56,3.56,1890
55660,0.54,Premium,E,VS2,61.3,55.0,5.25,5.23,3.21,1815
93716,1.07,Premium,I,VS1,62.4,60.0,6.57,6.47,4.07,5027
126694,0.7,Very Good,I,VS2,63.8,59.0,5.62,5.58,3.56,2003
22124,0.7,Ideal,G,SI1,62.3,56.0,5.67,5.75,3.55,2782
79671,0.4,Ideal,G,VVS1,62.6,57.0,4.67,4.71,2.94,1070
149895,1.0,Premium,F,VS2,62.4,58.0,6.38,6.42,3.99,6425
136728,1.09,Premium,F,VS1,59.9,59.0,6.74,6.68,4.03,7598
158923,0.35,Ideal,G,VS1,62.5,57.0,4.53,4.48,2.81,906
149957,0.38,Very Good,E,VVS1,62.8,60.0,4.59,4.63,2.91,798
1735,1.36,Very Good,J,SI1,62.0,57.0,7.1,7.14,4.4,5543
141679,1.03,Good,F,SI1,62.8,56.0,6.35,6.47,4.03,4890
36008,0.8,Very Good,E,SI1,59.9,58.0,6.0,6.09,3.63,3415
143208,1.51,Premium,F,VS2,61.2,62.0,7.36,7.33,4.49,14663
67173,0.5,Premium,D,SI2,62.7,58.0,5.09,5.06,3.17,1230
77526,0.33,Ideal,H,SI2,61.8,55.0,4.44,4.47,2.75,433
6105,1.0,Very Good,F,SI2,62.8,58.0,6.39,6.38,4.01,4009
42417,1.5,Good,E,VVS2,60.4,60.0,7.23,7.35,4.41,12897
104294,0.37,Very Good,F,VS1,61.0,57.0,4.62,4.67,2.83,792
83233,0.43,Ideal,H,VVS2,62.3,54.0,4.85,4.88,3.03,1219
95505,1.01,Good,E,SI2,63.4,57.0,6.31,6.38,4.02,4540
176961,0.7,Ideal,E,SI2,62.4,56.0,5.66,5.69,3.54,2396
5950,0.91,Good,I,SI2,64.2,62.0,6.04,6.08,3.87,2674
87282,0.33,Ideal,I,VS1,60.4,57.0,4.5,4.45,2.7,668
106636,1.0,Very Good,H,SI1,59.7,61.0,6.42,6.47,3.85,4451
41526,0.3,Premium,D,VS2,62.3,59.0,4.3,4.28,2.67,911
174855,0.23,Very Good,F,VS1,61.9,59.0,3.92,3.94,2.43,373
120248,0.33,Very Good,G,VS1,61.5,57.0,4.47,4.47,2.75,854
111594,0.38,Premium,H,VS2,61.3,58.0,4.67,4.62,2.85,898
147243,0.85,Ideal,F,SI1,62.0,57.0,6.12,6.06,3.77,3251
76780,1.23,Ideal,H,SI1,62.1,56.0,6.85,6.88,4.26,6673
22524,0.93,Premium,D,SI1,60.4,62.0,6.36,6.31,3.83,4844
113418,0.54,Ideal,E,SI1,62.1,54.0,5.23,5.26,3.25,1689
42178,0.6,Ideal,H,VS2,62.0,55.0,5.41,5.45,3.36,1648
49096,1.05,Premium,G,SI1,61.5,59.0,6.56,6.52,4.01,4399
115176,0.33,Ideal,G,VS2,62.0,56.0,4.42,4.46,2.75,579
62677,0.58,Ideal,H,VVS1,62.4,57.0,5.35,5.32,3.33,1944
100479,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.72,4.24,5724
25309,0.9,Good,H,VS2,63.4,61.0,6.09,6.12,3.87,3924
119043,0.4,Premium,D,VS1,61.3,57.0,4.77,4.72,2.91,971
20488,1.24,Very Good,F,SI1,59.8,59.0,7.07,7.09,4.23,6526
137012,1.01,Very Good,I,SI1,63.4,59.0,6.34,6.36,4.03,4592
92555,0.9,Premium,D,SI2,62.7,56.0,6.16,6.18,3.87,3950
146282,1.03,Ideal,D,VS1,62.5,56.0,6.47,6.43,4.03,8257
13111,2.01,Very Good,E,SI2,63.1,57.0,8.01,7.98,5.05,13340
33889,2.1,Premium,J,SI2,61.1,60.0,8.2,8.16,5.01,13152
176029,0.54,Ideal,D,SI1,61.2,56.0,5.27,5.23,3.21,1837
177221,0.6,Ideal,F,VS1,60.1,57.0,5.43,5.49,3.29,2137
188563,2.01,Very Good,J,VS2,60.9,56.0,8.15,8.09,4.94,16241
75880,1.04,Premium,G,VS1,61.8,59.0,6.56,6.44,4.02,6612
84930,1.17,Ideal,G,VVS2,61.3,57.0,6.75,6.78,4.14,8895
23795,0.32,Ideal,D,SI1,61.6,56.0,4.47,4.45,2.75,709
104875,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1590
165177,1.17,Ideal,I,VS1,62.2,54.0,6.79,6.76,4.22,6976
8750,1.02,Premium,H,SI2,59.4,61.0,6.57,6.53,0.0,4144
154668,0.53,Ideal,G,VS2,61.6,56.0,5.19,5.23,3.2,1649
29935,0.32,Ideal,E,VS2,61.8,55.0,4.4,4.36,2.71,900
136098,1.06,Premium,G,VVS1,61.7,58.0,6.56,6.52,4.04,8774
174620,0.36,Ideal,D,VVS2,61.8,57.0,4.56,4.61,2.83,1171
165755,1.03,Ideal,D,SI1,61.9,57.0,6.49,6.46,4.02,5813
50026,0.5,Premium,D,SI2,62.6,60.0,5.08,5.05,3.17,1177
191029,0.31,Ideal,D,VVS1,61.8,56.0,4.39,4.36,2.71,1052
71145,0.31,Ideal,G,SI1,62.2,57.0,4.35,4.34,2.7,593
92608,0.41,Ideal,D,VVS2,59.9,57.0,4.88,4.91,2.94,1356
60674,1.08,Premium,G,SI2,62.2,58.0,6.51,6.55,4.06,4414
181420,0.9,Premium,D,SI1,61.1,62.0,6.19,6.16,3.78,4513
96941,2.01,Premium,I,SI1,60.3,58.0,8.22,8.17,4.94,16811
157259,1.01,Good,G,VS2,63.1,58.0,6.42,6.37,4.03,5663
136021,1.2,Ideal,I,SI1,61.6,57.0,6.81,6.77,4.18,5086
178445,0.72,Ideal,G,SI2,61.4,56.0,5.8,5.77,3.56,2193
172228,1.18,Ideal,I,SI1,60.9,56.0,6.82,6.85,4.18,5143
161200,0.52,Ideal,G,VVS2,62.0,55.0,5.21,5.16,3.22,2338
125283,0.33,Ideal,F,VS2,62.4,56.0,4.41,4.43,2.76,854
103554,1.61,Premium,F,VS2,62.3,60.0,7.46,7.37,4.61,15461
56555,0.41,Premium,D,VS1,60.9,58.0,4.83,4.76,2.92,1154
10110,0.5,Premium,G,VS2,62.5,58.0,5.06,5.08,3.17,1624
133965,0.52,Premium,E,SI1,60.3,59.0,5.24,5.21,3.14,1625
41778,0.41,Ideal,G,SI1,62.3,56.0,4.74,4.77,2.96,885
168513,0.33,Very Good,H,IF,62.9,57.0,4.42,4.44,2.79,787
156973,0.32,Ideal,G,SI1,63.0,56.0,4.37,4.33,2.74,612
2957,0.4,Premium,E,SI1,61.1,58.0,4.73,4.75,2.89,770
161919,0.41,Premium,D,VS2,60.6,58.0,4.83,4.8,2.92,910
84673,0.51,Ideal,E,VS1,62.1,56.0,5.1,5.14,3.18,1668
119150,0.51,Ideal,G,VVS2,61.7,56.0,5.19,5.15,3.19,1753
98170,0.32,Ideal,H,VS2,60.6,57.0,4.42,4.45,2.69,648
73839,0.9,Good,H,I1,62.1,64.0,6.11,6.14,3.81,2647
119057,0.5,Premium,G,VS1,62.7,58.0,5.06,5.04,3.16,1792
157711,1.27,Premium,H,VS2,59.9,59.0,7.13,7.03,4.24,7617
177571,2.11,Ideal,F,SI2,62.1,56.0,8.2,8.16,5.08,16754
119547,0.31,Ideal,G,VS1,61.4,56.0,4.39,4.37,2.7,802
18365,0.3,Good,J,SI1,63.2,54.0,4.27,4.3,2.71,351
178905,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.38,2.71,891
135800,1.11,Premium,G,VS2,60.3,60.0,6.73,6.69,4.05,6013
152870,0.71,Premium,F,SI1,62.8,59.0,5.68,5.64,3.55,2198
129902,1.01,Ideal,F,VS2,61.3,59.0,6.46,6.49,3.97,6874
21465,0.55,Premium,G,SI1,61.0,59.0,5.29,5.33,3.24,1250
37474,1.07,Ideal,E,SI2,61.8,56.0,6.59,6.55,4.06,5111
74361,0.7,Very Good,E,SI2,63.7,56.0,5.62,5.57,3.56,2434
77322,1.53,Premium,E,SI2,61.7,61.0,7.44,7.41,4.57,10732
132474,1.02,Premium,H,SI1,62.4,59.0,6.44,6.38,4.0,4642
55182,0.5,Ideal,G,VS2,61.6,57.0,5.12,5.09,3.15,1546
152310,0.38,Ideal,F,VVS1,62.0,54.0,4.63,4.66,2.89,1168
39783,0.58,Ideal,D,VS1,61.7,56.0,5.32,5.39,3.3,2145
59412,0.3,Premium,D,SI1,62.7,59.0,4.28,4.24,2.67,552
56365,0.92,Premium,F,SI1,62.9,58.0,6.15,6.18,3.88,4586
181278,1.22,Ideal,I,SI1,61.8,56.0,6.91,6.84,4.24,6387
151481,0.3,Ideal,I,VVS1,62.4,56.0,4.3,4.28,2.68,637
127098,0.5,Ideal,H,IF,62.2,53.0,5.08,5.12,3.16,1837
52850,0.7,Premium,E,SI1,61.4,59.0,5.71,5.64,3.49,2185
181726,1.71,Very Good,I,SI1,63.1,58.0,7.61,7.65,4.8,11613
168260,0.42,Ideal,G,SI1,62.1,55.0,4.76,4.78,2.96,916
58481,1.0,Premium,H,SI1,62.5,60.0,6.43,6.37,4.0,4469
166787,0.9,Fair,D,SI1,61.3,66.0,6.1,6.04,3.72,3288
137428,1.17,Ideal,H,SI2,62.2,56.0,6.79,6.77,4.21,5329
159183,0.31,Ideal,J,SI2,62.3,54.0,4.31,4.34,2.69,363
66403,0.32,Ideal,G,VVS2,62.1,56.0,4.39,4.37,2.72,936
46426,0.4,Good,F,SI1,63.3,57.0,4.65,4.69,2.96,687
58785,1.07,Ideal,H,SI2,62.2,55.0,6.57,6.54,4.08,4710
143631,1.02,Very Good,G,VS2,62.8,56.0,6.38,6.43,4.02,5551
83093,2.09,Premium,F,VS2,61.2,60.0,8.25,8.21,5.04,18179
928,0.43,Good,F,VS1,60.1,61.5,4.88,4.93,2.95,1193
27131,0.3,Ideal,F,VVS1,61.4,56.0,4.36,4.37,2.68,857
71993,0.56,Ideal,E,VS2,61.5,56.0,5.28,5.33,3.27,1953
186560,0.83,Ideal,G,SI2,62.1,57.0,6.02,6.0,3.73,2487
139261,0.38,Ideal,E,VS1,61.9,55.0,4.69,4.63,2.89,1125
48712,0.51,Very Good,D,VS2,62.8,58.0,5.09,5.12,3.2,1791
29913,1.0,Premium,F,SI2,61.1,57.0,6.42,6.38,3.92,3839
57241,0.58,Ideal,E,SI1,62.0,56.0,5.33,5.37,3.32,1551
34073,0.31,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,667
128427,0.7,Very Good,D,SI1,61.2,63.0,5.7,5.73,3.5,2757
107259,0.53,Ideal,F,VVS2,62.6,56.0,5.19,5.16,3.23,2025
181429,0.71,Ideal,H,VS2,61.0,56.0,5.77,5.75,3.51,2770
48180,0.55,Premium,E,VS2,61.5,60.0,5.28,5.27,3.25,2030
158096,0.7,Premium,E,SI2,60.5,60.0,5.72,5.75,3.47,1975
94201,0.3,Ideal,F,VVS1,61.0,56.0,4.39,4.33,2.66,1041
175073,0.7,Premium,E,SI1,60.0,59.0,5.8,5.76,3.47,2189
53515,0.71,Premium,H,SI1,62.8,60.0,5.64,5.67,3.55,2029
126935,0.41,Premium,F,VVS1,62.1,58.0,4.79,4.75,2.96,1356
120884,0.44,Ideal,E,SI2,61.5,55.0,4.91,4.93,3.03,873
30213,1.22,Premium,I,SI1,62.5,58.0,6.84,6.77,4.25,5027
50111,0.32,Ideal,G,VS1,60.7,57.0,4.44,4.41,2.69,645
24158,0.3,Very Good,H,VVS1,62.0,57.0,4.26,4.29,2.65,605
73853,0.41,Ideal,D,SI2,61.6,56.0,4.75,4.78,2.94,876
29345,1.7,Good,H,SI2,64.1,58.0,7.6,7.55,4.86,8709
186167,1.22,Premium,I,SI1,61.5,58.0,6.84,6.86,4.21,5287
129546,0.51,Ideal,I,VS2,61.9,55.0,5.19,5.16,3.2,1367
129675,0.41,Very Good,D,VVS1,62.9,57.0,4.75,4.8,2.98,1333
3375,1.52,Very Good,G,SI1,61.2,60.0,7.43,7.41,4.54,8824
159025,0.33,Very Good,G,VS1,63.4,56.0,4.38,4.36,2.77,631
160442,0.24,Very Good,F,VVS2,62.0,59.0,3.99,4.03,2.48,475
56592,0.54,Ideal,G,VVS2,61.2,56.0,5.25,5.3,3.22,2039
123312,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.99,6732
162300,1.01,Very Good,G,SI2,62.8,58.0,6.33,6.38,3.98,4099
6865,2.06,Ideal,F,SI2,62.3,55.0,8.17,8.14,5.09,14790
19893,0.73,Ideal,F,SI2,61.7,57.0,5.76,5.8,3.57,2409
133988,0.51,Ideal,D,VS2,61.2,55.0,5.17,5.2,3.17,1701
102057,2.06,Ideal,I,VS2,62.0,56.0,8.22,8.17,5.07,17909
110561,0.4,Good,D,SI1,63.3,55.0,4.68,4.72,2.97,799
46072,0.33,Ideal,G,SI1,62.3,56.0,4.41,4.45,2.76,537
10197,0.32,Premium,E,VS2,61.9,60.0,4.38,4.42,2.72,667
139919,1.54,Premium,I,SI1,61.3,61.0,7.4,7.45,4.56,8701
86012,0.34,Premium,G,VS2,61.3,58.0,4.48,4.46,2.74,765
47460,1.07,Premium,G,VS1,60.4,59.0,6.61,6.65,4.01,6762
37559,0.4,Premium,E,SI1,62.0,59.0,4.7,4.72,2.92,904
176756,0.32,Premium,I,VS1,62.5,59.0,4.35,4.32,2.71,648
145528,1.04,Very Good,F,VS2,62.2,58.0,6.42,6.49,4.02,6843
63820,0.3,Ideal,F,IF,62.2,57.0,4.34,4.31,2.69,1013
42571,0.32,Ideal,D,SI1,62.1,56.0,4.43,4.38,2.73,748
154379,1.55,Premium,H,SI1,58.7,60.0,7.59,7.57,4.48,11246
164810,0.34,Ideal,H,VS1,62.1,55.0,4.5,4.52,2.8,726
157756,0.42,Ideal,I,SI1,62.0,54.0,4.81,4.84,2.99,741
28217,0.5,Fair,J,VVS1,65.5,58.0,4.91,4.95,3.25,863
165051,1.53,Premium,G,SI2,62.6,59.0,7.36,7.3,4.58,8032
66876,0.41,Premium,F,VS1,62.1,60.0,4.75,4.78,2.95,1007
184936,1.54,Ideal,G,VS2,61.6,57.0,7.45,7.39,4.57,13827
129483,0.74,Premium,I,VS2,62.9,57.0,5.79,5.75,3.62,2316
138619,0.31,Very Good,J,VVS1,62.1,60.0,4.32,4.35,2.69,504
133622,0.71,Ideal,I,VS1,62.4,54.0,5.73,5.7,3.56,2376
96589,0.73,Premium,I,SI1,62.6,57.0,5.73,5.77,3.6,2274
146012,0.72,Ideal,D,SI1,61.5,57.0,5.73,5.76,3.53,2896
38084,0.3,Very Good,I,SI1,62.9,57.0,4.29,4.31,2.7,434
3619,1.21,Ideal,J,SI1,62.9,54.0,6.83,6.8,4.29,5724
154294,1.17,Very Good,E,SI2,61.8,61.0,6.67,6.73,4.14,4914
159019,0.7,Premium,F,SI1,60.4,58.0,5.75,5.78,3.49,2349
33836,0.75,Ideal,H,VVS2,61.4,58.0,5.83,5.85,3.58,3188
132797,0.54,Ideal,F,VS2,61.9,55.0,5.24,5.27,3.25,1754
58320,1.0,Very Good,G,SI1,63.0,58.0,6.29,6.34,3.98,5152
167303,1.21,Premium,I,SI2,60.1,59.0,6.96,6.91,4.19,4816
155795,0.71,Ideal,H,SI1,61.9,57.0,5.67,5.74,3.53,2474
79870,1.55,Ideal,G,VS2,62.0,57.0,7.41,7.37,4.59,12674
1557,1.51,Very Good,H,SI2,63.0,57.0,7.3,7.28,4.59,8464
76516,0.31,Ideal,G,VVS1,61.5,55.0,4.36,4.33,2.67,1046
133135,0.7,Ideal,E,SI1,61.1,57.0,5.75,5.71,3.5,2767
6294,1.01,Very Good,I,VS2,63.3,58.0,6.3,6.37,4.01,4201
148068,0.75,Premium,F,SI2,60.2,59.0,5.91,5.87,3.55,2373
154945,1.21,Ideal,H,SI1,61.8,56.0,6.86,6.8,4.22,6720
4559,0.35,Ideal,E,SI1,62.4,55.0,4.52,4.55,2.83,791
42435,0.76,Premium,H,SI2,61.9,58.0,5.82,5.86,3.61,2319
44934,0.32,Ideal,G,VVS1,62.3,55.0,4.39,4.37,2.73,811
94771,0.56,Ideal,G,SI1,61.6,56.0,5.28,5.3,3.26,1389
173184,0.2,Premium,D,VS2,62.5,59.0,3.77,3.72,2.33,367
10048,0.39,Premium,F,VS1,59.5,59.0,4.75,4.78,2.83,921
29668,1.51,Ideal,D,SI2,62.6,57.0,7.3,7.32,4.58,11364
117720,0.35,Ideal,G,VVS2,62.1,56.0,4.52,4.54,2.82,816
150302,1.01,Very Good,G,VS1,63.3,57.0,6.31,6.38,4.02,7453
10548,2.41,Fair,J,SI2,61.0,66.0,8.6,8.57,5.25,12267
72344,0.3,Ideal,I,VS1,62.2,55.0,4.35,4.3,2.69,675
111941,0.31,Ideal,E,VVS2,62.0,54.0,4.39,4.37,2.72,864
185593,1.01,Premium,F,SI1,62.7,59.0,6.43,6.34,4.0,5469
3305,0.31,Ideal,G,VVS1,62.0,54.0,4.34,4.37,2.7,840
70860,0.41,Very Good,G,VS1,62.9,57.0,4.68,4.71,2.95,899
11332,0.31,Very Good,F,VVS2,61.1,58.0,4.33,4.42,2.67,896
54168,1.65,Premium,H,SI1,61.3,60.0,7.69,7.63,4.7,11389
23559,1.61,Ideal,E,SI2,62.7,56.0,7.47,7.52,4.69,8347
113931,0.51,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1908
58742,0.51,Ideal,H,VS2,62.3,57.0,5.13,5.08,3.19,1388
109692,1.05,Very Good,G,VS1,61.0,57.0,6.65,6.61,4.03,7026
105084,0.7,Very Good,E,SI1,59.0,58.0,5.75,5.79,3.42,2846
117608,0.5,Premium,E,SI1,62.6,58.0,5.08,5.04,3.17,1349
136373,1.58,Premium,G,SI1,62.7,58.0,7.38,7.46,4.66,11234
178122,0.42,Premium,H,SI1,61.1,59.0,4.83,4.8,2.94,992
112363,0.75,Very Good,E,SI1,63.1,57.0,5.77,5.8,3.65,2862
