id,carat,cut,color,clarity,depth,table,x,y,z,price
97683,0.38,Ideal,I,SI1,61.4,54.0,4.67,4.7,2.89,669
39101,0.76,Ideal,E,VS2,61.5,55.0,5.86,5.89,3.62,2990
26847,2.06,Premium,G,SI2,58.6,60.0,8.37,8.32,4.92,18102
184789,0.51,Ideal,D,VS2,61.8,54.0,5.17,5.14,3.19,1879
70630,1.1,Ideal,F,SI2,61.9,55.0,6.61,6.64,4.1,4140
64510,0.33,Ideal,E,VVS1,61.9,57.0,4.45,4.42,2.75,1014
8280,0.3,Ideal,E,SI1,62.3,54.0,4.29,4.32,2.68,499
94802,0.52,Ideal,G,VS1,61.6,56.0,5.18,5.15,3.18,1813
106458,0.36,Very Good,G,SI1,63.1,58.0,4.59,4.54,2.88,689
140763,1.04,Premium,F,I1,60.1,58.0,6.59,6.56,3.95,3570
154901,0.3,Ideal,I,VS1,62.0,56.0,4.33,4.3,2.67,485
146998,0.32,Premium,E,SI1,61.7,58.0,4.38,4.39,2.71,672
110872,0.7,Premium,G,SI1,61.3,59.0,5.73,5.71,3.5,2334
182716,1.02,Premium,H,SI1,62.7,58.0,6.38,6.44,4.01,4840
189348,1.5,Very Good,F,SI1,63.5,58.0,7.19,7.23,4.58,9547
141578,0.71,Very Good,F,VS2,63.1,56.0,5.66,5.69,3.58,2400
86704,1.0,Premium,E,SI1,60.6,60.0,6.44,6.38,3.89,4632
13967,1.7,Ideal,J,SI1,61.6,53.0,7.72,7.64,4.73,9541
25045,0.7,Ideal,D,SI2,62.8,56.0,5.66,5.68,3.56,1929
172366,0.61,Premium,E,SI1,60.3,57.0,5.49,5.53,3.3,1624
129046,0.7,Very Good,H,SI1,61.8,55.0,5.69,5.66,3.5,2060
14107,1.52,Premium,H,VS2,61.5,60.0,7.49,7.32,4.55,10692
69991,0.41,Premium,E,VS2,59.5,60.0,4.84,4.88,2.89,1003
55653,0.31,Premium,H,VS1,61.2,58.0,4.45,4.42,2.7,698
58407,0.3,Ideal,F,VS1,61.9,56.0,4.32,4.33,2.68,731
11062,1.01,Very Good,F,SI2,62.7,58.0,6.35,6.4,4.0,4416
177300,0.7,Very Good,F,SI1,62.8,57.0,5.66,5.73,3.57,2581
151514,0.31,Good,D,SI1,63.2,57.0,4.29,4.31,2.72,571
130251,0.3,Very Good,E,SI1,60.0,57.0,4.33,4.35,2.6,544
18623,0.97,Very Good,H,SI1,59.5,61.0,6.41,6.45,3.83,4038
11477,0.5,Ideal,F,SI1,62.7,54.0,5.1,5.13,3.2,1406
110962,0.3,Very Good,G,SI1,63.3,59.0,4.31,4.28,2.71,574
40258,0.75,Ideal,F,VS1,62.4,54.0,5.8,5.77,3.61,3183
45159,0.3,Premium,H,VS2,61.6,60.0,4.3,4.26,2.63,576
29273,0.71,Ideal,F,SI2,61.0,57.0,5.74,5.78,3.52,2133
156012,1.01,Ideal,E,VS2,61.0,57.0,6.47,6.5,3.96,6966
12108,1.57,Ideal,E,SI2,62.3,58.0,7.41,7.44,4.63,8669
119132,0.7,Premium,E,VS1,62.5,60.0,5.64,5.66,3.53,2818
139925,0.34,Ideal,H,IF,62.0,55.0,4.48,4.53,2.79,773
56392,0.43,Premium,G,SI2,60.1,58.0,4.92,4.96,2.96,646
8262,1.01,Very Good,D,SI1,61.2,59.0,6.41,6.46,3.92,6306
86217,0.4,Ideal,G,VVS2,61.4,57.0,4.74,4.78,2.92,1053
101853,1.01,Premium,H,SI2,59.1,57.0,6.51,6.47,3.85,3920
133271,0.4,Ideal,E,VS1,62.1,56.0,4.71,4.74,2.94,1043
116766,1.51,Ideal,F,VS1,61.7,57.0,7.37,7.4,4.56,17339
186652,0.3,Very Good,D,VS2,62.9,57.0,4.26,4.29,2.69,710
133681,1.02,Premium,H,SI2,61.8,62.0,6.47,6.41,3.98,3733
88389,0.43,Premium,E,VVS2,61.0,57.0,4.88,4.79,2.95,1282
54581,0.41,Ideal,F,VS1,60.7,57.0,4.81,4.78,2.92,1076
21441,0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56,597
37621,0.7,Ideal,H,SI1,62.1,55.0,5.7,5.74,3.55,2233
75404,0.3,Premium,H,SI1,61.4,59.0,4.36,4.31,2.66,540
190501,0.78,Ideal,E,SI1,61.4,56.0,5.97,6.0,3.66,3125
91836,0.52,Very Good,F,VVS2,63.7,55.0,5.09,5.12,3.25,2160
102494,1.01,Very Good,E,VS1,61.9,59.0,6.41,6.37,3.96,8415
133905,0.35,Ideal,F,VS2,61.4,54.0,4.58,4.56,2.8,906
42016,0.42,Very Good,F,SI1,62.8,55.0,4.75,4.82,3.02,752
162145,0.71,Premium,H,SI1,62.1,59.0,5.7,5.67,3.53,2155
51224,0.7,Ideal,I,VS2,61.2,56.0,5.73,5.76,3.52,2227
189411,1.07,Premium,H,VS2,62.4,58.0,6.57,6.52,4.06,5421
77402,0.33,Ideal,E,VS1,60.2,57.0,4.46,4.48,2.69,1003
16455,0.31,Ideal,F,VS2,61.6,56.0,4.39,4.36,2.69,802
190147,0.55,Ideal,D,VS1,61.9,57.0,5.26,5.24,3.25,2003
149688,0.31,Ideal,E,SI1,62.2,55.0,4.4,4.37,2.73,698
161907,0.3,Ideal,F,SI1,62.3,56.0,4.32,4.3,2.68,515
82104,0.32,Premium,E,SI1,62.7,59.0,4.38,4.41,2.76,720
94975,2.33,Very Good,H,SI1,62.9,54.0,8.44,8.34,5.31,14165
56080,0.55,Very Good,G,VS2,60.6,57.0,5.3,5.34,3.22,1665
159283,1.5,Premium,H,SI2,62.1,59.0,7.28,7.3,4.53,7235
28623,0.51,Ideal,E,VS1,62.0,56.0,5.13,5.15,3.18,2336
80107,0.33,Premium,H,VS1,62.1,58.0,4.44,4.41,2.75,743
122183,0.41,Premium,E,SI1,61.3,60.0,4.74,4.76,2.91,788
135888,0.23,Ideal,E,VVS2,61.8,55.0,3.94,3.97,2.45,778
4027,0.41,Ideal,E,VS1,61.2,56.0,4.76,4.73,2.91,1153
55770,0.33,Ideal,G,VS1,62.6,57.0,4.47,4.44,2.79,854
84036,0.54,Good,F,SI1,60.8,61.0,5.21,5.22,3.17,1369
51349,0.31,Ideal,F,VVS1,61.0,56.0,4.38,4.41,2.68,859
162885,1.28,Ideal,F,VS1,62.1,56.0,6.9,6.94,4.3,10766
4291,0.31,Ideal,H,VS1,61.8,55.0,4.34,4.36,2.69,544
91103,1.61,Ideal,G,VS1,61.7,57.0,7.52,7.54,4.66,14792
67836,0.3,Premium,E,VS2,60.5,60.0,4.31,4.25,2.6,844
48071,1.24,Premium,G,VS2,62.0,59.0,6.83,6.89,4.25,8719
177477,1.04,Ideal,H,SI1,62.2,56.0,6.45,6.51,4.03,4811
62137,1.0,Good,D,SI1,64.1,58.0,6.25,6.22,3.99,4489
90577,0.51,Ideal,E,VS2,62.0,56.0,5.09,5.12,3.17,1666
55278,0.9,Ideal,H,SI2,62.7,57.0,6.07,6.15,3.83,2717
17940,0.8,Ideal,F,SI1,61.6,57.0,6.0,5.96,3.7,2885
118052,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.34,2.69,844
62602,1.7,Ideal,E,VS2,62.9,57.0,7.59,7.52,4.77,14948
23253,1.55,Premium,I,VVS2,60.9,59.0,7.44,7.49,4.55,11726
104510,0.54,Premium,D,VS2,60.3,59.0,5.32,5.26,3.19,2030
90565,0.32,Premium,G,SI2,61.9,58.0,4.33,4.35,2.69,449
157125,0.38,Ideal,H,VVS1,61.4,56.0,4.69,4.66,2.87,961
162768,0.7,Very Good,E,SI1,60.1,60.0,5.78,5.8,3.47,3354
177595,1.0,Ideal,D,SI2,62.4,57.0,6.34,6.38,3.97,4338
102627,0.72,Ideal,H,VVS1,62.5,57.0,5.73,5.69,3.57,2838
103642,1.53,Good,G,SI2,63.6,54.0,7.36,7.43,4.71,8971
191802,0.7,Ideal,E,SI1,62.4,56.0,5.66,5.72,3.55,2822
75987,0.57,Ideal,F,VS1,62.5,56.0,5.29,5.36,3.32,2333
137797,0.27,Ideal,F,VVS2,62.5,56.0,4.13,4.16,2.59,552
98979,0.59,Ideal,E,VVS2,61.4,59.0,5.37,5.4,3.3,2514
189185,1.02,Very Good,H,SI2,63.1,59.0,6.39,6.34,4.01,3810
81786,1.52,Premium,F,VS1,58.7,59.0,7.52,7.47,4.41,14611
101547,1.51,Very Good,I,SI2,63.1,58.0,7.29,7.24,4.58,7437
92949,0.91,Premium,I,SI1,59.9,62.0,6.3,6.26,3.77,3183
186605,0.34,Premium,E,SI1,59.3,58.0,4.55,4.58,2.68,612
50635,1.03,Very Good,G,VS1,62.2,57.0,6.43,6.46,4.01,6322
10500,0.71,Premium,E,VS1,61.7,58.0,5.73,5.78,3.55,3211
72868,0.29,Very Good,H,SI1,61.7,59.0,4.22,4.27,2.6,402
4844,0.43,Premium,H,SI1,62.7,58.0,4.79,4.85,3.02,716
181787,0.51,Ideal,G,VS1,62.7,56.0,5.03,5.06,3.17,1571
48135,1.5,Ideal,F,VS2,61.6,55.0,7.39,7.37,4.54,14863
193474,0.23,Very Good,E,VVS2,61.8,60.0,3.9,3.94,2.41,530
137168,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.52,2.75,928
63029,1.21,Ideal,D,I1,62.2,55.0,6.83,6.81,4.24,4442
63375,0.5,Premium,E,SI1,61.8,58.0,5.1,5.07,3.14,1292
14639,1.33,Ideal,I,SI2,61.7,55.0,7.06,7.12,4.36,6595
177061,0.41,Ideal,G,VVS2,62.1,56.0,4.75,4.78,2.96,1008
67591,0.55,Ideal,J,VVS2,61.6,55.0,5.29,5.26,3.24,1258
38692,1.13,Ideal,F,VVS2,61.7,57.0,6.67,6.77,4.14,9636
29576,1.2,Fair,H,SI2,64.9,60.0,6.62,6.51,4.27,4648
22863,0.32,Ideal,G,VS1,61.4,56.0,4.41,4.38,2.7,828
126964,0.51,Ideal,F,VS2,61.8,56.0,5.13,5.15,3.18,1595
144395,0.31,Good,E,VS2,63.6,58.0,4.31,4.33,2.74,680
143230,0.7,Very Good,G,VS1,59.7,61.0,5.79,5.82,3.46,2839
47457,1.13,Very Good,D,SI1,63.1,63.0,6.66,6.61,4.17,5538
53366,1.01,Premium,H,SI1,60.9,62.0,6.49,6.46,3.94,5062
62945,1.5,Very Good,G,VVS2,63.5,55.0,7.18,7.25,4.58,12891
128284,0.58,Premium,D,SI2,59.5,56.0,5.42,5.46,3.24,1605
109134,1.02,Ideal,E,SI2,62.5,57.0,6.36,6.41,3.99,4798
121149,1.26,Ideal,G,VS2,61.5,57.0,7.0,7.05,4.32,9016
91753,0.33,Very Good,I,VVS2,62.8,54.0,4.4,4.42,2.77,579
176468,1.59,Ideal,G,VS1,61.8,55.0,7.53,7.5,4.64,14402
147026,1.14,Good,F,VS2,63.4,56.0,6.63,6.57,4.19,7550
182942,0.81,Ideal,G,VS2,62.5,57.0,5.91,5.94,3.7,3344
133684,2.06,Premium,J,SI1,61.5,59.0,8.14,8.23,5.04,13333
62524,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.11,3.15,1250
10286,0.8,Very Good,E,VS2,63.1,57.0,5.89,5.94,3.72,3136
148754,1.1,Very Good,E,VS1,59.1,55.0,6.77,6.67,4.02,8774
133719,1.52,Premium,H,VS1,62.4,59.0,7.37,7.31,4.58,11255
86833,1.31,Premium,J,VS2,61.9,58.0,7.05,6.95,4.32,5532
76894,0.52,Ideal,F,VS1,62.2,53.0,5.16,5.19,3.22,1749
137457,0.52,Very Good,E,SI1,62.7,59.0,5.16,5.19,3.25,1389
66534,1.07,Premium,I,VS2,62.2,58.0,6.57,6.59,4.09,5484
39865,1.01,Very Good,G,VVS2,61.4,58.0,6.44,6.49,3.96,7906
166014,1.02,Very Good,G,VS2,59.2,56.0,6.58,6.62,3.91,6860
133336,0.54,Very Good,G,VS1,61.2,56.0,5.23,5.27,3.22,1689
179756,0.41,Ideal,G,VVS2,61.5,56.0,4.8,4.77,2.95,1052
2540,1.0,Good,F,VS2,63.2,58.0,6.31,6.38,4.01,5980
58471,0.4,Ideal,D,SI2,61.4,57.0,4.74,4.82,2.93,855
64744,0.93,Ideal,E,SI1,60.7,57.0,6.38,6.33,3.86,4624
89516,1.0,Ideal,D,SI1,62.4,56.0,6.41,6.39,3.99,5962
67590,0.3,Very Good,J,VS1,63.2,59.0,4.2,4.24,2.66,394
1160,0.71,Ideal,E,SI2,61.5,57.0,5.73,5.68,3.51,2507
21751,0.6,Very Good,F,VVS2,58.8,55.0,5.64,5.68,3.21,2380
145990,0.33,Ideal,E,VS2,62.3,55.0,4.47,4.45,2.79,888
79664,0.8,Ideal,H,VS2,61.8,55.0,6.01,6.04,3.72,3398
83392,0.31,Premium,G,VS1,62.6,58.0,4.3,4.32,2.7,625
48801,0.41,Very Good,G,IF,62.3,55.0,4.74,4.76,2.95,1154
116413,1.5,Premium,G,VS2,63.0,60.0,7.28,7.24,4.58,11873
11849,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.89,713
820,1.56,Good,E,SI2,61.5,63.0,7.39,7.42,4.56,7999
6318,0.34,Very Good,G,VVS1,62.4,56.0,4.45,4.48,2.79,798
170245,1.61,Ideal,G,VS2,62.1,54.0,7.48,7.51,4.64,15540
131592,2.22,Premium,J,SI1,62.5,57.0,8.29,8.33,5.2,16353
166868,0.5,Very Good,D,SI2,63.4,56.0,5.05,5.02,3.19,1040
73912,0.31,Premium,H,VS2,59.7,59.0,4.4,4.38,2.62,628
190687,1.01,Premium,G,VS2,62.3,58.0,6.37,6.4,3.98,5636
163899,0.4,Ideal,H,VS1,62.1,54.0,4.73,4.7,2.92,870
88118,0.57,Premium,G,VVS2,60.4,57.0,5.42,5.4,3.27,2515
62650,0.7,Good,G,VS1,62.4,61.0,5.61,5.67,3.52,2694
69588,1.01,Ideal,E,VS2,62.1,56.0,6.42,6.45,3.99,6710
159149,1.09,Premium,D,SI1,61.9,59.0,6.57,6.54,4.06,5620
183487,0.28,Ideal,F,VS1,61.8,57.0,4.17,4.2,2.59,526
7561,0.33,Premium,G,VS1,60.9,59.0,4.43,4.41,2.69,666
152850,0.42,Ideal,E,VS2,62.1,57.0,4.83,4.8,2.98,1020
38547,2.01,Very Good,I,SI1,63.1,56.0,8.03,8.07,5.06,14247
58044,0.51,Ideal,E,VS2,61.4,57.0,5.15,5.18,3.17,1745
962,0.4,Fair,E,SI1,64.7,55.0,4.7,4.67,3.01,882
124180,1.0,Premium,F,VS2,59.2,60.0,6.56,6.51,3.88,6416
116347,0.7,Good,F,VS2,57.9,60.0,5.87,5.9,3.4,2507
179737,1.31,Premium,G,VS2,60.1,58.0,7.14,7.08,4.27,8305
103544,0.51,Ideal,E,SI2,62.3,55.0,5.13,5.08,3.19,1141
138473,0.78,Ideal,F,SI2,61.7,55.0,5.92,5.96,3.66,2646
149311,2.01,Very Good,G,SI2,62.7,57.0,7.99,8.03,5.02,12379
152011,1.7,Premium,E,SI1,62.6,58.0,7.58,7.54,4.74,13109
42883,1.26,Ideal,G,VS2,61.8,56.0,6.97,6.91,4.3,9352
158432,0.41,Premium,G,VS2,61.9,58.0,4.77,4.81,2.96,1061
191181,0.41,Very Good,F,VS1,62.8,59.0,4.69,4.75,2.96,894
182177,0.78,Very Good,G,SI2,62.8,59.0,5.81,5.86,3.65,2401
174741,0.3,Premium,H,VVS1,62.0,58.0,4.27,4.29,2.65,665
146612,0.4,Very Good,E,VVS2,63.1,56.0,4.72,4.69,2.97,1238
126827,1.2,Ideal,G,VS2,61.8,55.0,6.81,6.84,4.22,7413
95031,1.0,Very Good,F,SI1,60.4,62.0,6.37,6.41,3.86,4477
4917,1.26,Ideal,H,SI1,62.0,57.0,6.93,6.89,4.29,7127
79689,2.0,Premium,H,SI1,61.5,57.0,8.13,8.0,4.96,17063
183523,1.06,Ideal,G,SI2,62.3,56.0,6.52,6.56,4.07,4682
22471,0.31,Very Good,J,VS1,59.4,58.0,4.42,4.47,2.64,507
97282,0.37,Ideal,F,VS2,61.8,57.0,4.6,4.56,2.83,906
77090,1.53,Very Good,G,SI2,62.4,58.0,7.31,7.38,4.58,7955
8448,0.28,Very Good,E,VVS2,63.8,57.0,4.08,4.13,2.6,485
147464,0.35,Ideal,F,VS2,61.9,56.0,4.52,4.49,2.79,906
180757,0.51,Ideal,G,VVS2,61.8,55.0,5.16,5.19,3.2,2051
23403,1.5,Premium,F,SI2,62.8,59.0,7.27,7.22,4.56,8596
109835,1.01,Good,G,SI2,63.1,57.0,6.25,6.34,3.98,4320
96111,0.52,Ideal,H,VS1,61.3,56.0,5.2,5.23,3.19,1644
139752,0.9,Good,F,SI1,63.4,59.0,6.06,6.03,3.84,3196
175222,0.71,Ideal,G,VS1,61.5,56.0,5.8,5.75,3.56,3404
176798,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.01,5929
108734,0.33,Ideal,G,VVS1,61.9,56.0,4.46,4.41,2.74,1040
177375,0.91,Good,H,SI1,63.6,57.0,6.11,6.04,3.86,2847
103388,0.56,Premium,D,VS2,60.3,55.0,5.33,5.38,3.23,2021
121284,0.35,Ideal,E,VVS1,61.8,57.0,4.56,4.53,2.81,1084
1774,2.02,Premium,G,SI2,60.8,57.0,8.15,8.12,4.94,13027
144147,0.9,Good,F,SI1,63.6,57.0,6.05,6.1,3.86,4009
54211,1.01,Very Good,H,SI2,62.3,59.0,6.32,6.34,3.94,4182
130739,0.71,Fair,H,SI1,63.6,58.0,5.59,5.73,3.59,2058
3682,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,587
158850,0.57,Ideal,E,SI2,61.8,57.0,5.33,5.35,3.3,1273
44958,0.71,Ideal,I,VVS1,61.7,56.0,5.71,5.74,3.53,2773
187163,1.05,Ideal,H,SI1,61.7,56.0,6.54,6.51,4.03,4808
155380,0.56,Premium,G,VS2,62.2,59.0,5.34,5.28,3.3,1788
177861,0.39,Ideal,F,VS2,62.0,55.0,4.66,4.7,2.9,854
116210,0.32,Ideal,G,VVS1,59.4,56.0,4.46,4.42,2.64,814
31826,1.5,Premium,F,SI1,60.6,60.0,7.45,7.41,4.5,10472
127534,0.38,Ideal,F,VS2,62.2,54.0,4.66,4.63,2.89,913
181688,1.23,Ideal,G,SI2,61.5,59.0,6.87,6.81,4.21,5143
60597,0.3,Ideal,D,VS2,61.8,55.0,4.31,4.33,2.67,713
183655,0.32,Premium,H,VS2,61.8,58.0,4.41,4.45,2.73,505
143789,1.53,Premium,G,VS2,61.2,58.0,7.47,7.54,4.59,10333
104954,0.53,Ideal,H,VS1,61.1,56.0,5.2,5.24,3.19,1636
44872,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.42,2.72,926
100673,1.5,Premium,G,VVS2,60.7,60.0,7.4,7.32,4.46,14295
177194,0.57,Ideal,G,VS2,62.5,57.0,5.28,5.26,3.29,1630
45000,0.24,Very Good,E,VS2,60.6,59.0,4.02,4.09,2.45,526
49827,0.96,Premium,H,SI1,61.0,58.0,6.26,6.22,3.8,4194
49923,0.9,Very Good,I,VS2,63.0,57.0,6.12,6.15,3.85,3743
162537,0.53,Ideal,F,VVS2,60.6,56.0,5.24,5.27,3.18,2160
36041,0.71,Ideal,F,SI2,61.1,57.0,5.73,5.77,3.52,2364
61035,1.01,Premium,G,VS1,61.5,58.0,6.46,6.43,3.97,6441
48864,1.02,Good,F,SI2,63.8,59.0,6.35,6.38,4.07,4238
27663,0.9,Very Good,F,SI1,62.0,56.0,6.19,6.17,3.83,4050
83009,0.76,Premium,H,SI1,60.8,58.0,5.95,5.88,3.59,2345
186681,2.01,Premium,G,SI2,60.4,59.0,8.1,8.15,4.91,12829
77367,1.01,Very Good,G,SI1,59.8,58.0,6.5,6.48,3.88,5243
149927,0.9,Very Good,E,SI2,63.2,58.0,6.15,6.11,3.87,3504
3071,0.54,Ideal,F,VS2,60.7,56.0,5.28,5.3,3.21,1722
98694,0.33,Premium,E,VVS1,61.0,59.0,4.44,4.48,2.72,954
127724,0.71,Ideal,G,VS1,61.6,56.0,5.72,5.75,3.53,3014
182372,0.51,Very Good,F,VVS2,62.5,58.0,5.11,5.14,3.21,2063
170868,1.63,Ideal,G,SI2,61.3,56.0,7.66,7.6,4.67,10963
59341,1.08,Very Good,G,VS2,60.4,58.0,6.65,6.7,4.05,6137
37390,0.9,Very Good,E,SI1,62.9,57.0,6.07,6.19,3.85,4463
7511,0.33,Ideal,I,VVS2,61.5,56.0,4.47,4.45,2.74,743
106694,0.7,Good,G,VS2,63.4,58.0,5.59,5.63,3.55,2482
28489,0.7,Ideal,I,VS1,62.1,55.0,5.65,5.72,3.53,2332
190649,0.91,Very Good,F,SI2,63.3,56.0,6.08,6.12,3.86,3210
43229,0.54,Premium,F,VS2,61.2,58.0,5.26,5.24,3.22,1662
94125,0.4,Ideal,G,SI1,62.4,54.0,4.73,4.7,2.94,694
152473,0.54,Ideal,E,VS2,61.2,56.0,5.24,5.26,3.22,1696
25176,1.21,Very Good,G,VVS2,62.9,59.0,6.79,6.74,4.26,8923
156804,1.1,Very Good,F,SI2,60.3,58.0,6.7,6.73,4.05,4414
147721,0.92,Very Good,E,SI1,62.3,57.0,6.21,6.16,3.85,4355
5962,0.42,Very Good,E,VVS2,62.1,56.0,4.79,4.81,2.98,1140
34834,0.35,Ideal,F,VS2,62.3,55.0,4.56,4.54,2.83,906
31452,0.73,Ideal,G,SI1,62.4,57.0,5.76,5.79,3.61,2651
90437,1.06,Ideal,H,SI1,61.6,55.0,6.53,6.58,4.04,5219
123069,0.7,Ideal,E,VS1,62.5,56.0,5.67,5.71,3.56,3710
110567,1.3,Premium,F,VS1,61.3,59.0,7.03,6.93,4.29,11560
48444,0.59,Ideal,G,VS1,62.8,57.0,5.34,5.38,3.37,1927
139447,0.41,Premium,G,SI1,62.5,58.0,4.76,4.72,2.96,964
144685,0.53,Premium,D,SI1,61.5,58.0,5.27,5.23,3.22,1605
173676,0.77,Very Good,D,VS2,63.1,57.0,5.77,5.82,3.68,3312
55870,0.52,Ideal,G,VS1,61.4,58.0,5.17,5.14,3.17,1665
192131,0.41,Premium,D,VVS1,60.5,58.0,4.85,4.82,2.92,1582
69084,0.7,Very Good,E,SI1,62.2,57.0,5.67,5.68,3.53,2507
130963,1.15,Premium,E,SI1,60.4,60.0,6.78,6.83,4.11,5802
13393,1.51,Good,I,VS1,63.5,58.0,7.27,7.21,4.59,9581
162368,1.1,Premium,I,SI1,60.0,59.0,6.73,6.63,4.02,4032
90539,0.28,Very Good,G,VVS2,62.3,55.0,4.15,4.17,2.59,522
86039,1.2,Very Good,G,VS1,63.4,55.0,6.62,6.67,4.2,8430
120540,0.55,Ideal,D,SI1,61.2,56.0,5.25,5.28,3.22,1608
133734,0.4,Ideal,D,VS2,62.3,57.0,4.73,4.69,2.93,1040
4345,0.4,Ideal,F,VVS2,61.3,57.0,4.78,4.76,2.93,1141
150708,0.41,Ideal,E,VS1,61.6,54.0,4.76,4.78,2.94,999
16920,0.42,Ideal,D,VVS2,62.5,57.0,4.85,4.82,3.02,1388
131933,0.4,Very Good,G,VS1,62.8,55.0,4.68,4.71,2.95,1013
157612,2.06,Ideal,J,SI2,62.5,55.0,8.12,8.07,5.06,11310
138575,1.51,Premium,D,SI1,62.5,58.0,7.29,7.33,4.56,12252
184764,0.36,Ideal,D,SI1,61.4,56.0,4.55,4.58,2.81,619
152501,1.7,Premium,H,VS2,62.8,59.0,7.57,7.45,4.73,13445
137835,0.33,Ideal,G,VVS1,61.3,57.0,4.46,4.44,2.73,1114
68040,1.16,Ideal,G,VVS2,62.3,57.0,6.74,6.72,4.19,8012
168610,0.32,Ideal,G,IF,61.9,54.0,4.37,4.4,2.72,863
18942,0.31,Ideal,G,VVS2,63.0,57.0,4.38,4.35,2.74,907
64023,0.3,Premium,G,SI1,61.9,59.0,4.31,4.32,2.67,552
145101,1.01,Very Good,G,SI1,63.3,58.0,6.39,6.35,4.03,5292
98536,1.51,Ideal,H,VS2,62.8,55.0,7.29,7.25,4.57,11138
45727,0.93,Very Good,H,SI2,62.5,54.0,6.29,6.35,3.96,4682
56009,0.9,Good,G,SI2,63.3,56.0,6.12,6.07,3.86,3249
58248,0.51,Good,D,SI1,64.0,56.0,4.99,5.03,3.22,1319
129432,0.7,Very Good,E,SI2,62.4,58.0,5.63,5.67,3.53,2240
123776,0.3,Ideal,G,SI1,61.3,60.0,4.28,4.31,2.63,477
98271,0.73,Ideal,G,SI1,62.6,54.0,5.73,5.78,3.6,2583
89085,1.15,Very Good,H,SI1,62.4,58.0,6.66,6.73,4.18,5882
27822,0.3,Ideal,D,VS2,61.7,55.0,4.39,4.36,2.7,911
130832,0.39,Ideal,E,SI2,62.2,56.0,4.63,4.68,2.9,687
52230,0.9,Good,H,SI2,63.2,58.0,6.04,6.09,3.86,2808
126200,2.03,Ideal,H,SI1,63.0,59.0,8.03,7.97,5.05,16900
96630,0.31,Ideal,G,VS1,61.0,56.0,4.39,4.35,2.66,802
87563,0.23,Very Good,E,VVS1,61.5,55.0,3.96,3.98,2.43,548
86858,0.34,Very Good,E,SI1,62.3,55.0,4.48,4.49,2.8,596
9442,0.59,Ideal,G,VS1,61.2,55.0,5.4,5.43,3.31,1816
25504,1.56,Ideal,E,SI2,60.9,56.0,7.55,7.5,4.56,9513
145907,0.72,Very Good,F,SI2,63.3,55.0,5.72,5.67,3.59,2013
148793,1.21,Premium,G,SI2,59.9,59.0,6.95,6.89,4.15,6021
32707,0.31,Premium,H,VS2,62.3,59.0,4.29,4.31,2.68,628
116163,1.03,Ideal,F,SI2,61.3,56.0,6.48,6.52,3.99,4781
148147,0.51,Very Good,E,VS1,61.8,57.0,5.16,5.13,3.18,2037
38105,1.01,Ideal,E,SI2,61.7,56.0,6.47,6.5,3.99,4197
177002,1.03,Very Good,E,SI1,62.2,59.0,6.42,6.49,4.01,4399
93739,0.3,Very Good,F,VS1,61.0,59.0,4.37,4.4,2.67,604
70730,2.21,Premium,I,SI2,61.9,59.0,8.36,8.32,5.18,15394
181977,2.01,Very Good,G,SI2,61.2,58.0,8.07,8.15,4.94,13661
130203,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.43,2.73,779
15327,1.21,Good,H,SI2,65.0,59.0,6.69,6.57,4.33,4785
139161,0.41,Premium,F,VS1,60.1,58.0,4.84,4.79,2.89,1076
10200,0.5,Ideal,G,VVS2,61.3,59.0,5.1,5.16,3.14,1712
11994,0.51,Premium,F,VS1,60.1,59.0,5.17,5.21,3.12,1743
36819,0.7,Ideal,G,SI1,61.9,55.0,5.7,5.74,3.54,2575
119397,0.31,Ideal,I,VVS2,61.5,56.0,4.36,4.38,2.69,564
34481,1.02,Premium,G,SI2,63.0,58.0,6.39,6.43,4.03,3443
56918,1.01,Premium,F,VS1,61.2,60.0,6.43,6.39,3.92,7443
60175,1.2,Premium,I,SI1,62.5,58.0,6.68,6.74,4.19,4964
98692,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.4,3.99,6618
49143,0.3,Ideal,F,VS2,62.0,55.0,4.34,4.36,2.7,605
18183,0.37,Premium,D,VS1,60.6,56.0,4.66,4.61,2.8,1092
22765,1.01,Premium,H,SI1,62.5,59.0,6.4,6.35,3.98,4326
13286,1.5,Ideal,G,VS1,61.6,55.0,7.37,7.4,4.55,13367
193441,0.71,Very Good,G,SI2,62.9,58.0,5.68,5.72,3.58,2081
80493,0.32,Ideal,G,VS1,61.7,56.0,4.41,4.43,2.73,828
143733,0.62,Fair,E,SI2,65.4,58.0,5.39,5.28,3.49,1133
44215,0.6,Ideal,H,VS2,61.2,56.0,5.43,5.49,3.33,1690
124926,1.01,Very Good,G,VS1,58.4,63.0,6.61,6.63,3.86,6183
58883,0.7,Very Good,E,SI1,59.2,57.0,5.79,5.84,3.45,2475
