id,carat,cut,color,clarity,depth,table,x,y,z,price
96134,0.53,Ideal,G,VVS1,62.0,53.0,5.2,5.23,3.24,2092
120154,0.26,Ideal,G,VVS2,62.2,56.0,4.07,4.09,2.53,545
111383,0.32,Ideal,G,VVS1,61.5,55.0,4.42,4.45,2.73,814
166521,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.22,1612
29203,1.07,Ideal,G,VS1,62.1,57.0,6.52,6.55,4.06,7953
170931,1.91,Premium,G,SI2,60.1,58.0,8.1,8.07,4.86,14105
175279,0.35,Premium,E,SI1,62.5,58.0,4.49,4.52,2.82,788
43735,0.4,Very Good,D,SI1,62.2,59.0,4.66,4.73,2.92,770
185582,1.2,Ideal,I,VS1,62.0,55.0,6.82,6.77,4.21,6621
174208,0.23,Premium,E,VVS2,61.9,60.0,3.95,3.91,2.43,465
51591,1.22,Ideal,E,VS2,62.3,57.0,6.81,6.85,4.25,10453
143978,0.7,Ideal,F,VS1,62.8,56.0,5.67,5.71,3.57,3659
158171,1.01,Fair,D,SI1,65.8,59.0,6.25,6.2,4.06,4559
123331,0.53,Ideal,H,VVS1,61.3,57.0,5.21,5.24,3.19,1793
51206,0.31,Very Good,G,SI1,63.5,54.0,4.34,4.35,2.75,462
8279,0.57,Ideal,G,VVS2,62.2,54.0,5.34,5.31,3.31,2206
123584,0.41,Very Good,I,VS1,61.1,57.0,4.8,4.82,2.94,834
159668,1.02,Ideal,G,VVS2,62.3,54.0,6.46,6.41,4.01,7584
152679,0.4,Ideal,F,VVS1,61.3,56.0,4.75,4.78,2.92,1167
13938,0.5,Ideal,E,VS2,61.2,57.0,5.12,5.16,3.15,1745
102004,1.01,Good,F,SI1,63.9,54.0,6.28,6.35,4.03,4795
98362,1.0,Premium,H,SI2,60.3,59.0,6.47,6.42,3.89,3808
167456,0.52,Ideal,H,VS1,61.8,57.0,5.12,5.15,3.17,1577
56486,1.01,Very Good,H,SI1,59.8,57.0,6.49,6.54,3.89,4641
90922,1.02,Ideal,G,VS2,61.1,57.0,6.53,6.47,3.97,6169
108826,1.26,Premium,G,VS2,62.5,58.0,6.86,6.9,4.27,9740
162760,2.02,Very Good,G,SI2,62.0,58.0,7.98,8.07,4.98,12308
55442,1.51,Very Good,E,SI2,61.4,59.0,7.3,7.35,4.51,8051
162110,0.32,Ideal,D,SI1,62.5,57.0,4.36,4.41,2.74,589
28580,0.32,Very Good,G,VS1,63.1,54.0,4.35,4.41,2.77,737
76010,0.71,Ideal,F,SI1,61.3,56.0,5.72,5.76,3.52,2404
172500,1.34,Ideal,I,SI1,62.0,57.0,7.06,7.1,4.39,5892
180091,0.3,Very Good,H,SI1,63.5,54.0,4.3,4.27,2.72,447
163540,0.42,Ideal,D,SI2,61.9,57.0,4.8,4.76,2.97,1096
110653,0.3,Ideal,H,VS1,61.7,54.0,4.32,4.31,2.66,675
16883,0.51,Ideal,G,VVS2,61.7,56.0,5.15,5.18,3.18,1884
83669,0.3,Ideal,I,VS1,61.5,57.0,4.3,4.32,2.65,608
14866,0.41,Premium,J,VVS1,62.9,59.0,4.75,4.68,2.97,994
40954,2.14,Premium,J,SI2,61.6,60.0,8.32,8.26,5.11,13732
56211,0.34,Ideal,F,VS1,61.5,57.0,4.51,4.48,2.77,765
140325,1.02,Ideal,D,SI2,61.9,57.0,6.44,6.48,4.0,4957
183084,0.3,Ideal,H,IF,61.4,56.0,4.31,4.33,2.66,764
153339,2.03,Good,G,SI2,59.8,61.0,8.22,8.17,4.88,13812
82343,0.41,Ideal,E,SI2,62.1,54.0,4.72,4.74,2.94,638
134797,1.55,Ideal,I,SI1,61.0,56.0,7.54,7.47,4.58,8456
179762,0.51,Very Good,D,SI1,62.9,57.0,5.08,5.12,3.21,1600
187922,0.59,Very Good,F,VS1,60.8,58.0,5.41,5.39,3.29,2160
46670,1.2,Good,I,SI1,63.6,57.0,6.73,6.66,4.24,4829
909,1.02,Premium,I,SI2,62.3,59.0,6.43,6.38,4.0,3786
52348,1.08,Ideal,G,SI1,61.4,56.0,6.59,6.63,4.06,5231
130304,0.52,Very Good,D,VS2,60.8,57.0,5.16,5.21,3.16,1867
1061,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.77,2.96,1050
150306,0.33,Ideal,F,VS1,61.3,55.0,4.46,4.42,2.72,1002
58444,0.54,Ideal,E,SI2,61.9,56.0,5.21,5.24,3.23,1220
157051,0.9,Ideal,H,VS2,61.9,54.0,6.18,6.21,3.84,4042
89147,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.35,2.69,802
4347,1.5,Ideal,G,VVS2,62.4,57.0,7.31,7.36,4.58,15826
122836,1.5,Premium,G,SI1,62.3,58.0,7.28,7.23,4.53,10438
47537,0.37,Premium,E,VS2,60.1,58.0,4.64,4.71,2.8,1024
46608,1.03,Ideal,E,SI1,62.1,58.0,6.46,6.42,4.0,6248
109416,0.51,Very Good,J,VVS2,63.9,56.0,5.05,5.09,3.24,1840
128193,1.51,Very Good,I,VS2,60.5,54.0,7.35,7.42,4.46,8703
186189,1.2,Ideal,G,SI2,61.6,56.0,6.82,6.87,4.2,5831
4639,0.3,Ideal,G,VS1,62.5,56.0,4.32,4.35,2.7,605
23011,0.3,Very Good,E,VS2,61.7,62.0,4.26,4.29,2.63,586
155717,0.9,Very Good,G,VS1,63.1,58.0,6.08,6.12,3.85,4060
32229,0.31,Ideal,G,VVS2,61.0,56.0,4.39,4.41,2.68,684
65780,1.5,Premium,E,SI2,62.7,59.0,7.28,7.22,4.55,9281
62925,0.86,Premium,H,VS2,61.4,58.0,6.15,6.12,3.77,3273
124539,0.4,Ideal,F,VVS2,61.4,56.0,4.73,4.79,2.92,982
162453,0.32,Ideal,D,SI1,62.1,56.0,4.39,4.42,2.74,589
103908,0.41,Good,J,VS2,63.6,54.0,4.72,4.69,2.99,829
183661,0.3,Premium,I,SI1,62.1,58.0,4.3,4.32,2.67,480
153104,1.07,Ideal,D,SI1,62.0,57.0,6.62,6.58,4.09,6620
120243,0.3,Premium,F,VS2,62.3,59.0,4.29,4.26,2.66,776
70935,0.91,Very Good,F,SI2,63.2,58.0,6.2,6.17,3.91,3764
93238,1.02,Very Good,E,SI1,63.5,57.0,6.36,6.38,4.04,6088
77943,1.05,Very Good,H,SI1,62.5,57.0,6.49,6.56,4.08,4513
56626,1.07,Premium,H,SI1,61.5,58.0,6.6,6.54,4.05,4980
186108,0.7,Very Good,E,VS2,61.5,60.0,5.7,5.75,3.52,2830
135006,0.52,Very Good,F,VVS2,58.5,59.0,5.29,5.36,3.11,2145
63027,1.0,Premium,E,SI1,62.9,57.0,6.39,6.32,4.0,5392
49982,0.41,Good,E,SI1,63.7,56.0,4.72,4.74,3.01,683
168887,0.32,Ideal,G,VVS1,62.9,58.0,4.33,4.38,2.74,814
123363,1.12,Premium,G,SI2,61.9,59.0,6.67,6.63,4.11,4164
80871,0.23,Very Good,F,VVS2,61.6,59.0,3.93,3.96,2.43,530
64981,0.71,Ideal,E,SI1,60.0,59.0,5.75,5.79,3.46,3084
14876,0.32,Ideal,I,SI1,62.6,53.0,4.39,4.36,2.74,449
62249,0.42,Ideal,I,VVS1,60.6,57.0,4.86,4.9,2.96,916
36433,1.2,Ideal,D,VS1,60.4,55.0,6.91,6.96,4.2,10800
12438,0.9,Very Good,I,SI1,63.2,58.0,6.15,6.1,3.87,3162
118996,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.29,2.67,589
72681,0.91,Premium,I,SI2,62.2,59.0,6.19,6.15,3.85,3316
91302,0.72,Ideal,D,SI2,62.6,55.0,5.74,5.72,3.59,2312
131657,0.9,Very Good,G,SI2,62.8,63.0,6.1,6.03,3.8,3423
149432,0.71,Ideal,I,SI1,62.2,55.0,5.72,5.74,3.56,2264
140931,1.1,Good,H,SI2,63.3,57.0,6.49,6.53,4.12,3722
181990,1.18,Premium,H,SI2,61.1,61.0,6.77,6.82,4.15,5120
9699,0.59,Ideal,F,VS1,62.0,56.0,5.35,5.39,3.33,1985
48523,0.82,Fair,I,VS1,65.0,56.0,5.91,5.85,3.93,2648
66327,0.4,Premium,F,VVS2,61.2,59.0,4.73,4.68,2.88,1012
51630,0.4,Ideal,I,SI2,61.9,57.0,4.71,4.73,2.92,500
29542,0.51,Very Good,E,VS2,62.9,59.0,5.06,5.11,3.2,1586
1726,1.06,Premium,F,SI1,61.8,57.0,6.53,6.57,4.05,5198
83371,1.26,Premium,G,VS2,61.3,58.0,7.02,6.96,4.29,7459
97849,1.87,Very Good,H,SI1,60.1,58.0,7.91,7.94,4.79,12493
76026,0.3,Premium,E,VS2,59.7,60.0,4.37,4.4,2.61,844
118802,1.11,Ideal,G,VS2,61.6,57.0,6.62,6.65,4.09,6936
84412,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,499
106979,0.42,Premium,I,SI1,61.2,58.0,4.9,4.83,2.98,666
31777,0.33,Ideal,E,VVS1,61.8,55.0,4.44,4.48,2.75,988
69774,0.34,Ideal,I,VS2,61.9,56.0,4.51,4.48,2.78,557
181460,0.33,Very Good,F,VS1,61.7,55.0,4.48,4.51,2.77,679
99488,0.53,Ideal,D,VS2,61.7,56.0,5.22,5.2,3.21,1956
187827,0.9,Good,F,VS2,64.0,57.0,6.08,6.04,3.88,4189
145490,0.31,Very Good,E,SI2,61.4,55.0,4.35,4.38,2.68,435
113730,0.3,Premium,G,VVS1,61.5,59.0,4.32,4.31,2.65,1013
29802,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.63,2.84,619
23400,0.71,Premium,F,SI1,61.4,59.0,5.75,5.69,3.51,2341
38894,0.7,Very Good,E,SI1,62.5,58.0,5.66,5.68,3.55,2476
14636,0.3,Premium,G,SI1,61.5,59.0,4.26,4.29,2.63,609
142262,1.09,Ideal,G,VS2,61.8,56.0,6.62,6.64,4.09,6397
149028,1.51,Premium,I,SI1,61.9,58.0,7.36,7.32,4.55,8674
95512,0.5,Ideal,E,VS2,62.1,53.0,5.1,5.13,3.18,1599
91882,0.32,Premium,G,VS2,62.0,58.0,4.37,4.4,2.72,561
125334,0.54,Premium,D,SI1,62.2,60.0,5.23,5.17,3.24,1786
133357,1.0,Ideal,F,SI2,62.8,56.0,6.39,6.41,4.02,3368
98082,1.16,Ideal,G,IF,61.8,57.0,6.7,6.77,4.16,9053
46895,0.24,Ideal,G,VVS1,61.8,56.0,3.97,4.02,2.47,559
160442,0.24,Very Good,F,VVS2,62.0,59.0,3.99,4.03,2.48,475
170341,0.7,Ideal,D,SI1,62.0,55.0,5.69,5.75,3.54,2819
111671,0.9,Premium,D,SI2,62.3,57.0,6.23,6.19,3.86,3958
135419,0.91,Fair,F,SI2,64.9,58.0,6.06,6.02,3.92,3882
171598,1.01,Very Good,E,SI1,61.8,58.0,6.36,6.41,3.94,5411
95348,0.33,Premium,G,VS2,62.6,60.0,4.42,4.39,2.76,579
37936,2.09,Ideal,I,VS2,62.3,57.0,8.18,8.12,5.09,18515
112870,0.71,Very Good,D,SI1,62.2,59.0,5.7,5.73,3.55,2570
149787,0.31,Ideal,E,SI1,61.1,55.0,4.38,4.42,2.69,538
7381,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.51,2.79,614
66689,0.32,Very Good,G,SI1,63.3,56.0,4.34,4.31,2.74,574
172138,1.01,Very Good,G,VVS2,61.0,57.0,6.45,6.47,3.94,7562
125517,1.01,Ideal,G,SI1,59.6,57.0,6.5,6.56,3.9,5443
82596,0.41,Good,G,VS2,63.7,56.0,4.71,4.68,2.99,870
31522,0.31,Premium,F,VS2,61.2,59.0,4.38,4.34,2.67,646
27025,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.58,2732
180369,0.32,Ideal,E,IF,62.3,54.0,4.41,4.39,2.74,957
30629,0.38,Ideal,H,VVS1,61.6,55.0,4.7,4.76,2.91,946
177018,0.36,Ideal,H,SI2,62.3,57.0,4.54,4.51,2.82,534
179823,0.33,Ideal,E,VVS1,62.1,57.0,4.4,4.43,2.75,979
115185,0.33,Ideal,D,VVS2,60.9,57.0,4.48,4.45,2.71,852
106826,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4987
84380,1.74,Premium,G,SI2,62.7,57.0,7.79,7.76,4.87,11922
3785,0.72,Ideal,F,VS1,60.3,57.0,5.8,5.84,3.5,3182
77288,1.1,Ideal,H,VS2,62.6,57.0,6.56,6.61,4.12,5476
120065,0.44,Premium,F,SI1,61.7,58.0,4.88,4.83,3.0,970
8396,0.71,Premium,E,SI1,61.3,59.0,5.79,5.72,3.52,2473
186518,0.71,Premium,D,SI2,62.7,57.0,5.73,5.65,3.56,2096
107474,0.31,Ideal,G,VS2,62.2,56.0,4.34,4.35,2.7,672
34729,1.03,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5063
94227,0.41,Ideal,G,VVS2,61.8,56.0,4.77,4.76,2.95,1007
166105,0.32,Ideal,E,VS2,62.3,56.0,4.41,4.38,2.73,900
187295,0.33,Ideal,D,VS2,61.2,56.0,4.43,4.44,2.71,932
72470,1.02,Ideal,G,VS2,62.0,56.0,6.43,6.46,3.99,5524
88090,1.06,Very Good,H,SI2,63.1,55.0,6.53,6.61,4.13,5141
41431,0.66,Very Good,H,VVS1,62.3,57.0,5.55,5.6,3.46,2393
25829,0.3,Premium,E,VS2,61.4,58.0,4.31,4.34,2.66,626
40274,0.91,Ideal,I,SI2,61.6,54.0,6.25,6.23,3.85,3521
138523,1.01,Good,F,VS2,62.8,62.0,6.37,6.32,3.98,6533
126421,0.56,Ideal,H,VS2,61.4,57.0,5.26,5.33,3.25,1391
151664,0.38,Ideal,F,VVS1,61.9,53.8,4.67,4.69,2.89,1170
159023,1.04,Premium,G,I1,62.4,60.0,6.39,6.42,4.0,3348
89348,2.05,Premium,H,SI2,60.2,55.0,8.28,8.24,4.96,12655
125823,0.72,Ideal,G,VS1,61.2,56.0,5.77,5.79,3.54,3073
162821,0.32,Premium,I,VS1,60.2,59.0,4.39,4.43,2.66,648
28828,0.33,Premium,E,VS1,60.9,61.0,4.46,4.44,2.71,803
138030,1.0,Good,E,SI2,59.2,64.0,6.3,6.33,3.73,3864
177677,0.33,Ideal,F,VVS2,62.1,56.0,4.39,4.43,2.74,957
61634,0.41,Ideal,F,VVS2,62.5,55.0,4.73,4.76,2.97,1105
70222,0.52,Ideal,G,VVS2,61.3,55.0,5.21,5.23,3.19,1787
35099,0.9,Very Good,E,SI1,63.8,56.0,6.05,5.99,3.84,4253
109089,0.71,Ideal,E,VS1,61.7,55.0,5.74,5.78,3.55,3416
34288,0.7,Ideal,J,SI1,62.6,54.0,5.72,5.65,3.56,1937
138508,0.56,Ideal,D,SI1,61.7,56.0,5.27,5.32,3.26,1722
65215,0.5,Ideal,F,VS2,60.0,57.0,5.18,5.14,3.09,1436
157204,0.71,Ideal,H,SI2,61.2,56.0,5.75,5.79,3.53,2115
170982,1.18,Fair,I,VS1,64.6,57.0,6.59,6.61,4.28,5408
84081,0.33,Ideal,D,VS2,60.2,56.0,4.42,4.47,2.68,781
167034,0.32,Ideal,H,VVS2,62.0,55.0,4.39,4.42,2.73,645
14026,0.73,Ideal,E,VS2,62.6,57.0,5.75,5.81,3.63,2891
79692,0.7,Premium,E,VS2,62.6,59.0,5.66,5.69,3.55,2697
193072,0.62,Ideal,E,SI1,61.7,56.0,5.48,5.5,3.38,1637
11989,1.07,Ideal,H,SI1,62.0,55.0,6.6,6.64,4.1,5427
127919,1.51,Very Good,D,SI2,60.4,63.0,7.37,7.42,4.48,8957
119865,1.52,Very Good,G,SI1,60.5,59.0,7.41,7.45,4.5,10019
153172,0.41,Ideal,D,VS2,62.0,55.0,4.8,4.76,2.97,1076
60236,0.72,Ideal,E,VS2,61.4,56.0,5.77,5.74,3.55,3539
132929,1.52,Premium,H,VS2,62.7,58.0,7.37,7.26,4.58,10333
20994,1.01,Very Good,E,VS2,61.2,57.0,6.39,6.5,3.95,6787
187375,0.31,Ideal,G,VS1,61.5,55.0,4.42,4.39,2.71,770
158045,0.7,Premium,E,SI1,61.6,60.0,5.73,5.77,3.54,2194
95496,0.7,Premium,D,SI1,61.6,59.0,5.79,5.72,3.54,2599
145484,2.02,Ideal,I,SI2,62.7,59.0,8.03,8.06,5.06,12095
103379,0.7,Very Good,F,SI1,62.0,57.0,5.71,5.75,3.55,2604
134033,1.2,Ideal,G,VS1,59.6,57.0,6.95,6.98,4.16,8712
173296,0.32,Ideal,J,VVS2,62.0,54.0,4.42,4.4,2.73,468
175692,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.4,2.73,445
24271,0.55,Very Good,F,SI1,63.2,58.0,5.2,5.26,3.3,2016
39440,0.33,Premium,G,VS2,61.4,58.0,4.45,4.42,2.72,743
43277,0.27,Very Good,E,VVS1,59.9,57.0,4.2,4.25,2.54,620
47459,0.76,Ideal,G,VS2,62.0,55.0,5.84,5.87,3.64,3163
31311,0.76,Premium,D,SI2,59.9,58.0,5.97,5.93,3.56,2938
149336,2.21,Very Good,G,SI1,61.3,59.0,8.42,8.29,5.1,18172
173598,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.24,2.64,776
85475,1.0,Very Good,G,SI1,63.5,59.0,6.25,6.3,3.98,4168
40321,0.3,Ideal,D,VVS2,62.3,53.0,4.32,4.36,2.71,741
93726,0.7,Good,E,VS2,62.4,60.0,5.67,5.7,3.55,3091
183600,0.5,Premium,D,SI1,62.3,58.0,5.05,5.07,3.14,1631
95448,1.65,Ideal,H,SI1,61.5,55.0,7.61,7.59,4.69,12257
63736,0.54,Ideal,E,VS1,61.6,57.0,5.2,5.24,3.22,2060
66687,1.1,Very Good,G,VS2,61.8,59.0,6.61,6.57,4.09,6072
176613,0.57,Premium,D,SI2,62.4,58.0,5.38,5.33,3.34,1774
161701,0.41,Ideal,D,VS2,62.6,53.0,4.77,4.8,2.99,901
160668,1.01,Good,F,SI2,61.1,64.0,6.47,6.52,3.96,3918
7060,1.14,Ideal,H,VS2,61.8,56.0,6.74,6.71,4.15,5826
49169,1.23,Ideal,G,VS1,62.3,55.0,6.84,6.88,4.28,9343
130071,1.0,Ideal,I,VS1,62.3,54.0,6.42,6.41,4.0,6080
175956,0.59,Premium,F,SI1,60.1,57.0,5.43,5.45,3.27,1709
74197,0.7,Ideal,D,VS2,61.0,56.0,5.72,5.77,3.5,3338
41734,0.31,Very Good,H,VVS2,62.6,58.0,4.32,4.35,2.71,625
11029,0.71,Premium,H,SI1,61.3,59.0,5.77,5.68,3.51,2313
106277,0.33,Premium,E,VS1,61.3,58.0,4.47,4.51,2.75,1028
127506,1.01,Ideal,D,VS2,62.1,54.0,6.43,6.41,3.99,6856
137014,1.06,Very Good,I,VS1,62.0,58.3,6.5,6.53,4.04,5292
24920,1.54,Premium,H,VS2,61.4,58.0,7.44,7.4,4.56,11531
162295,0.41,Premium,E,VS2,62.4,58.0,4.75,4.76,2.97,1063
160916,0.34,Good,G,VS1,64.0,57.0,4.46,4.49,2.87,681
155533,0.31,Premium,E,SI1,61.5,60.0,4.37,4.35,2.68,698
11403,1.59,Premium,E,SI1,60.1,58.0,7.62,7.56,4.54,12000
193119,0.51,Ideal,E,SI1,62.3,57.0,5.12,5.09,3.19,1437
75576,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.43,2.68,624
2723,1.2,Very Good,H,VS2,63.1,58.0,6.72,6.68,4.22,6720
150657,0.9,Very Good,G,SI2,61.0,57.0,6.18,6.22,3.78,3461
80783,0.73,Ideal,E,VS2,60.9,56.0,5.78,5.86,3.55,3247
181064,1.02,Ideal,H,VS2,61.7,55.0,6.46,6.53,4.01,5236
25656,0.26,Ideal,F,VS1,60.5,57.0,4.19,4.22,2.54,580
98734,1.21,Very Good,F,VS2,62.8,59.0,6.78,6.87,4.28,9450
191757,1.02,Premium,E,SI1,62.1,59.0,6.44,6.46,4.0,5780
155547,0.9,Very Good,I,VS2,63.3,57.0,6.14,6.11,3.88,3107
43980,0.31,Ideal,D,SI1,62.1,55.0,4.4,4.38,2.73,571
13691,1.34,Ideal,G,VS1,62.0,56.0,7.05,7.08,4.38,9730
74977,1.1,Ideal,E,VS2,61.9,56.0,6.63,6.57,4.09,7072
111222,0.35,Ideal,F,SI1,61.4,55.0,4.54,4.57,2.8,749
170652,0.55,Ideal,E,VS2,61.4,56.0,5.29,5.26,3.24,1752
10522,0.3,Very Good,G,VS1,62.4,59.0,4.27,4.28,2.67,605
109331,2.01,Very Good,H,SI2,62.1,54.0,8.06,7.99,4.99,15992
90646,0.36,Ideal,D,SI1,61.1,56.0,4.61,4.58,2.81,851
11527,1.0,Good,E,SI1,62.2,61.0,6.28,6.34,3.94,4890
152227,0.3,Ideal,H,VVS1,62.5,57.0,4.24,4.27,2.66,665
143918,1.08,Good,I,VS1,58.2,60.0,6.82,6.79,3.93,5302
186651,1.5,Premium,J,VS2,62.0,59.0,7.31,7.21,4.51,6596
181054,0.4,Very Good,G,VS2,63.1,55.0,4.7,4.72,2.97,790
171290,1.05,Ideal,E,VS2,61.7,55.0,6.54,6.59,4.05,6884
6572,0.4,Ideal,F,VS2,60.4,57.0,4.76,4.79,2.89,821
56846,1.51,Ideal,I,SI1,62.6,55.0,7.32,7.27,4.57,9081
156655,0.39,Premium,F,VS2,60.4,62.0,4.75,4.7,2.86,956
157934,0.7,Very Good,F,SI1,61.5,59.0,5.66,5.7,3.49,2231
91146,1.01,Ideal,F,VS1,61.9,56.0,6.44,6.5,4.01,7477
23571,1.04,Premium,G,VS2,61.3,59.0,6.55,6.49,4.0,6296
36861,0.58,Very Good,G,VS2,58.6,63.0,5.39,5.47,3.16,1336
129176,0.72,Ideal,F,SI1,60.6,56.0,5.8,5.84,3.53,2804
5778,1.51,Premium,H,SI2,62.9,60.0,7.31,7.27,4.58,7550
176420,0.71,Premium,F,SI1,59.5,59.0,5.77,5.83,3.43,2444
75793,0.4,Premium,E,VS1,60.9,58.0,4.79,4.75,2.9,1018
118446,1.01,Premium,D,SI1,61.1,59.0,6.48,6.52,3.97,5543
173736,3.01,Premium,J,SI2,62.2,59.0,9.24,9.13,5.73,12401
5848,0.51,Ideal,G,SI1,62.6,56.0,5.1,5.13,3.2,1397
160087,0.9,Ideal,G,SI2,60.8,56.0,6.21,6.23,3.78,3472
39247,0.33,Ideal,E,VS2,61.8,55.0,4.46,4.48,2.76,722
141248,0.38,Ideal,F,VVS1,62.0,57.0,4.67,4.72,2.91,1169
152983,0.42,Premium,J,VS1,62.9,57.0,4.8,4.78,3.0,903
48662,0.47,Ideal,F,VS1,62.6,56.0,4.92,5.0,3.11,1644
164094,1.73,Ideal,I,VS2,62.8,57.0,7.61,7.67,4.79,12709
112134,1.01,Very Good,I,SI1,63.3,56.0,6.39,6.36,4.03,4763
136545,0.51,Premium,G,VS1,62.2,59.0,5.11,5.1,3.17,1662
151043,0.79,Ideal,I,SI2,61.6,54.4,5.94,5.97,3.67,2258
167672,0.35,Premium,J,VS1,61.1,60.0,4.6,4.52,2.78,452
54002,0.33,Premium,F,VVS1,62.0,59.0,4.44,4.41,2.75,1116
108384,1.21,Ideal,F,VS2,61.4,58.0,6.86,6.88,4.21,8896
63311,0.52,Ideal,F,VS1,61.8,56.0,5.17,5.2,3.2,1778
130309,0.31,Ideal,E,VS1,61.9,56.0,4.35,4.4,2.71,734
57512,0.32,Ideal,D,SI1,61.9,55.0,4.46,4.44,2.76,756
6382,0.76,Premium,G,IF,61.7,60.0,5.9,5.86,3.63,3601
66533,1.01,Premium,G,SI2,60.7,60.0,6.46,6.4,3.91,4295
70378,0.3,Premium,E,VS1,61.8,58.0,4.28,4.3,2.65,911
137651,1.7,Ideal,H,VS2,62.2,56.0,7.63,7.67,4.76,13645
126062,1.01,Premium,D,SI1,60.3,58.0,6.47,6.51,3.91,5123
127826,1.0,Ideal,E,VS2,62.6,57.0,6.41,6.37,4.0,6971
151641,0.71,Ideal,D,VS1,60.9,57.0,5.77,5.82,3.53,3296
18410,0.35,Ideal,I,VS1,61.4,54.0,4.54,4.58,2.8,749
46024,1.21,Premium,I,SI1,61.8,58.0,6.81,6.75,4.19,5476
111524,0.52,Very Good,G,VS1,62.9,58.0,5.1,5.17,3.23,1821
135886,0.95,Premium,I,SI1,62.2,60.0,6.21,6.14,3.84,2937
79229,0.6,Ideal,E,VS2,60.3,57.0,5.51,5.49,3.32,1953
188805,0.32,Ideal,E,VS1,62.2,55.0,4.4,4.43,2.74,606
55252,0.28,Very Good,I,VS1,62.1,55.0,4.21,4.24,2.61,394
159905,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.8,2.98,826
65951,1.0,Ideal,F,VS1,60.6,55.0,6.56,6.54,3.96,7520
76660,0.35,Ideal,E,SI2,60.9,55.0,4.54,4.57,2.77,469
97987,1.62,Ideal,H,SI1,61.8,55.0,7.57,7.54,4.67,10271
168697,0.36,Ideal,G,VVS1,61.5,55.0,4.57,4.59,2.82,842
180151,1.5,Ideal,E,SI2,62.4,56.0,7.24,7.3,4.54,8275
8429,0.9,Ideal,H,VS2,62.4,57.0,6.14,6.17,3.85,4593
67341,0.3,Very Good,F,VVS2,62.9,58.0,4.22,4.26,2.67,613
160447,0.42,Very Good,I,VVS1,60.1,61.0,4.85,4.88,2.92,916
23914,0.7,Very Good,F,SI2,61.9,59.0,5.64,5.69,3.5,2184
154397,1.01,Premium,G,VVS2,61.6,59.0,6.39,6.41,3.94,6670
142821,0.52,Ideal,E,VS1,62.3,57.0,5.12,5.15,3.2,1845
142567,1.09,Premium,H,SI1,63.0,58.0,6.53,6.49,4.11,4764
167837,0.42,Premium,F,SI1,61.5,58.0,4.83,4.79,2.96,990
114912,1.2,Premium,G,SI1,60.6,58.0,6.85,6.8,4.14,6742
24755,1.05,Premium,F,VS2,60.1,59.0,6.59,6.54,3.95,6279
139967,1.21,Premium,E,SI2,62.5,57.0,6.83,6.77,4.26,6409
24804,1.21,Premium,H,SI1,62.8,58.0,6.74,6.76,4.24,5842
13774,1.54,Ideal,D,VS2,62.4,56.0,7.36,7.4,4.6,16287
170137,0.6,Very Good,G,SI2,61.5,57.0,5.41,5.43,3.34,1197
181321,1.51,Premium,G,VS2,60.8,62.0,7.32,7.37,4.46,11705
28570,0.3,Ideal,E,VS2,62.5,57.0,4.25,4.27,2.66,621
156793,2.01,Very Good,J,VS1,63.3,59.0,7.94,8.01,5.03,17235
86097,1.04,Ideal,H,I1,58.6,56.0,6.64,6.67,3.9,3278
4052,0.34,Ideal,D,VVS1,62.1,57.0,4.47,4.5,2.78,1212
9770,0.5,Ideal,H,IF,60.3,57.0,5.15,5.17,3.11,1596
128194,0.34,Ideal,D,SI1,61.9,55.0,4.52,4.5,2.79,854
122362,1.01,Very Good,E,SI1,63.1,54.0,6.39,6.36,4.02,5186
65323,1.11,Ideal,F,VS1,61.1,57.0,6.73,6.69,4.1,8427
182461,1.23,Premium,I,SI1,61.4,59.0,6.84,6.89,4.21,5408
100915,0.43,Fair,D,SI2,64.5,57.0,4.73,4.68,3.04,855
52117,2.05,Very Good,I,SI1,60.4,60.0,8.17,8.2,4.94,16407
166571,0.52,Ideal,F,SI1,62.5,55.0,5.17,5.14,3.22,1356
32177,0.3,Very Good,D,VS2,62.9,56.0,4.27,4.29,2.69,710
17018,0.55,Ideal,D,VS2,61.4,56.0,5.25,5.29,3.24,2028
166751,0.27,Very Good,E,VVS2,61.7,56.0,4.14,4.18,2.57,509
191824,1.01,Premium,F,SI2,62.1,58.0,6.36,6.39,3.96,4137
155429,1.52,Ideal,I,VS2,61.4,56.0,7.42,7.39,4.54,10305
108582,0.71,Premium,E,SI2,60.7,58.0,5.78,5.74,3.5,2125
115371,1.09,Ideal,E,SI2,61.5,56.0,6.63,6.58,4.06,4580
